gene_id,mutation_id
4844,20310
9579,20311
1824,20312
5732,20313
1951,20314
10021,20315
10022,20316
599,20317
599,20318
599,20319
599,20320
3335,20321
8944,20322
84,20323
84,20324
84,20325
2730,20326
10023,20327
4298,20328
4298,20329
10024,20330
2734,20331
5922,20332
2737,20333
10025,20334
10026,20335
10027,20336
5526,20337
608,20338
6711,20339
2223,20340
2223,20341
8204,20342
612,20343
613,20344
8006,20345
2739,20346
618,20347
618,20348
3074,20349
10028,20350
10028,20351
5071,20352
5738,20353
9595,20354
4063,20355
1953,20356
10029,20357
10030,20358
10031,20359
10032,20360
625,20361
10033,20362
626,20363
10034,20364
10035,20365
10036,20366
6957,20367
10037,20368
10038,20369
632,20370
635,20371
3080,20372
4666,20373
5930,20374
10040,20375
7126,20376
8618,20377
1460,20378
642,20379
642,20380
10041,20381
3087,20382
10042,20383
646,20384
646,20385
10043,20386
7110,20387
10044,20388
10045,20389
93,20390
8023,20391
10046,20392
10047,20393
10048,20394
10049,20395
3091,20396
656,20397
7603,20398
10050,20399
10051,20400
8625,20401
4102,20402
7331,20403
219,20404
10052,20405
10053,20406
10054,20407
10055,20408
10056,20409
10056,20410
6976,20411
6511,20412
3746,20413
3746,20414
671,20415
10057,20416
3097,20417
3098,20418
677,20419
4110,20420
679,20421
5474,20422
8633,20423
5399,20424
1476,20425
3578,20426
6981,20427
10058,20428
5128,20429
10059,20430
7193,20431
699,20432
3752,20433
10060,20434
10061,20435
10062,20436
4127,20437
8044,20438
705,20439
105,20440
2787,20441
3113,20442
4436,20443
1154,20444
9109,20445
9109,20446
7767,20447
10063,20448
8971,20449
2552,20450
731,20451
3119,20452
3119,20453
10064,20454
2292,20455
3123,20456
3124,20457
3376,20458
109,20459
741,20460
4898,20461
8674,20462
10065,20463
6847,20464
8057,20465
756,20466
4449,20467
7778,20468
10066,20469
3128,20470
3128,20471
3128,20472
760,20473
760,20474
10067,20475
4904,20476
5616,20477
1505,20478
1506,20479
8681,20480
8681,20481
10068,20482
778,20483
4153,20484
5966,20485
113,20486
10069,20487
6130,20488
2818,20489
171,20490
7466,20491
4917,20492
6454,20493
2312,20494
10070,20495
788,20496
10071,20497
1516,20498
8174,20499
6738,20500
8693,20501
10072,20502
10073,20503
10074,20504
6582,20505
794,20506
2826,20507
6133,20508
10075,20509
4693,20510
10076,20511
4159,20512
3141,20513
802,20514
802,20515
10077,20516
10077,20517
5974,20518
7621,20519
803,20520
8707,20521
10078,20522
10079,20523
10080,20524
10081,20525
8076,20526
10082,20527
10082,20528
10083,20529
10084,20530
10085,20531
4931,20532
4464,20533
125,20534
2331,20535
9674,20536
2834,20537
2834,20538
814,20539
819,20540
10086,20541
10087,20542
10088,20543
6742,20544
3401,20545
10089,20546
4170,20547
4171,20548
3146,20549
7259,20550
828,20551
828,20552
10090,20553
10090,20554
2335,20555
2335,20556
2842,20557
5619,20558
10091,20559
10091,20560
10091,20561
5785,20562
5484,20563
10092,20564
1895,20565
2554,20566
10093,20567
5983,20568
10094,20569
842,20570
10095,20571
10096,20572
8084,20573
3604,20574
4699,20575
844,20576
10097,20577
3406,20578
3406,20579
7263,20580
1543,20581
1543,20582
5787,20583
10098,20584
10099,20585
10100,20586
8223,20587
4192,20588
10101,20589
7431,20590
10102,20591
5623,20592
10103,20593
4941,20594
10104,20595
4471,20596
10105,20597
10106,20598
10107,20599
3608,20600
8089,20601
9704,20602
10108,20603
10109,20604
10110,20605
10111,20606
861,20607
10112,20608
7346,20609
1665,20610
2852,20611
10113,20612
8180,20613
2351,20614
9714,20615
241,20616
10114,20617
871,20618
871,20619
10115,20620
6591,20621
10116,20622
10117,20623
10118,20624
9720,20625
4708,20626
10119,20627
10119,20628
878,20629
5240,20630
7352,20631
1906,20632
884,20633
243,20634
885,20635
10120,20636
10121,20637
4208,20638
10122,20639
2860,20640
7354,20641
6307,20642
6307,20643
4486,20644
10123,20645
10124,20646
10125,20647
10125,20648
10126,20649
897,20650
10127,20651
5446,20652
2012,20653
10128,20654
1913,20655
9174,20656
1249,20657
1249,20658
2863,20659
2558,20660
2864,20661
2374,20662
2375,20663
2865,20664
6041,20665
910,20666
8769,20667
139,20668
4304,20669
5811,20670
6634,20671
6762,20672
4229,20673
920,20674
5812,20675
5812,20676
6476,20677
6476,20678
7047,20679
10129,20680
7437,20681
10130,20682
6595,20683
6595,20684
937,20685
4499,20686
5632,20687
943,20688
6483,20689
4976,20690
4502,20691
6244,20692
4977,20693
3175,20694
10131,20695
10132,20696
10133,20697
144,20698
144,20699
9770,20700
954,20701
7361,20702
10134,20703
956,20704
956,20705
958,20706
958,20707
1118,20708
5363,20709
6598,20710
10135,20711
150,20712
10136,20713
7364,20714
7364,20715
8136,20716
983,20717
987,20718
7276,20719
2419,20720
253,20721
991,20722
7064,20723
8813,20724
8139,20725
4992,20726
10137,20727
10138,20728
4254,20729
10139,20730
10140,20731
8821,20732
8821,20733
1017,20734
1017,20735
7277,20736
5001,20737
8333,20738
7649,20739
2433,20740
8834,20741
8834,20742
5005,20743
10141,20744
9138,20745
10142,20746
3199,20747
10143,20748
1046,20749
1942,20750
2492,20751
6773,20752
10144,20753
10145,20754
2441,20755
1633,20756
10146,20757
157,20758
9825,20759
10147,20760
1068,20761
10148,20762
10149,20763
10150,20764
6023,20765
6024,20766
10151,20767
5369,20768
5369,20769
8855,20770
8855,20771
10152,20772
1081,20773
3827,20774
3644,20775
10153,20776
8856,20777
2024,20778
8160,20779
10154,20780
10155,20781
10155,20782
1083,20783
10156,20784
10157,20785
8165,20786
10158,20787
10159,20788
4541,20789
7839,20790
7374,20791
5373,20792
9243,20793
10160,20794
10161,20795
2461,20796
2920,20797
10162,20798
1677,20799
6800,20800
2576,20801
2591,20802
10163,20803
3933,20804
3676,20805
407,20806
6530,20807
2124,20808
7403,20809
10164,20810
6678,20811
3266,20812
8254,20813
5379,20814
10165,20815
10166,20816
10167,20817
10168,20818
6533,20819
10169,20820
10170,20821
42,20822
7938,20823
10171,20824
10172,20825
48,20826
9195,20827
1765,20828
470,20829
2662,20830
8929,20831
8929,20832
10173,20833
198,20834
4368,20835
516,20836
10174,20837
529,20838
10175,20839
536,20840
10176,20841
70,20842
70,20843
2194,20844
9997,20845
1792,20846
4829,20847
10177,20848
2540,20849
7976,20850
4024,20851
204,20852
204,20853
5913,20854
550,20855
10178,20856
10179,20857
8556,20858
562,20859
2717,20860
2717,20861
2717,20862
2215,20863
8943,20864
3330,20865
10180,20866
7997,20867
10181,20868
10182,20869
5920,20870
10183,20871
6329,20872
599,20873
599,20874
599,20875
10184,20876
10185,20877
9589,20878
10186,20879
4058,20880
4058,20881
613,20882
10187,20883
4060,20884
10188,20885
2741,20886
10189,20887
8604,20888
625,20889
2229,20890
2231,20891
5165,20892
10190,20893
656,20894
10191,20895
10192,20896
6512,20897
6512,20898
10193,20899
10194,20900
4557,20901
4436,20902
4436,20903
10195,20904
4886,20905
10196,20906
8972,20907
10197,20908
10198,20909
4901,20910
4901,20911
10199,20912
2309,20913
3135,20914
8693,20915
8693,20916
7143,20917
10200,20918
7039,20919
5807,20920
10201,20921
4229,20922
10202,20923
10203,20924
8121,20925
5812,20926
7045,20927
6042,20928
5631,20929
10204,20930
144,20931
144,20932
10205,20933
983,20934
9792,20935
1254,20936
4260,20937
9285,20938
1629,20939
10206,20940
8845,20941
4564,20942
1271,20943
3649,20944
10207,20945
10208,20946
10208,20947
1956,20948
10209,20949
10210,20950
2053,20951
2055,20952
22,20953
10211,20954
1195,20955
7693,20956
8190,20957
10212,20958
10213,20959
1738,20960
7916,20961
10214,20962
10215,20963
10216,20964
10217,20965
9258,20966
2149,20967
3015,20968
467,20969
9522,20970
10218,20971
2184,20972
66,20973
10219,20974
10220,20975
6781,20976
9349,20977
4832,20978
579,20979
10221,20980
10222,20981
2223,20982
2223,20983
611,20984
1453,20985
10223,20986
3570,20987
3741,20988
97,20989
4673,20990
10224,20991
10225,20992
690,20993
10226,20994
10226,20995
1868,20996
10227,20997
746,20998
3380,20999
10228,21000
2321,21001
10229,21002
3394,21003
10230,21004
10231,21005
836,21006
10232,21007
7027,21008
10233,21009
878,21010
883,21011
1920,21012
6763,21013
10234,21014
1268,21015
10235,21016
2879,21017
1598,21018
5176,21019
8141,21020
8833,21021
1036,21022
10236,21023
10237,21024
4267,21025
1633,21026
1068,21027
10238,21028
5450,21029
1080,21030
10239,21031
2930,21032
2496,21033
4294,21034
3975,21035
1387,21036
3998,21037
3323,21038
10240,21039
1442,21040
10241,21041
10242,21042
10243,21043
10244,21044
10245,21045
10246,21046
1083,21047
9053,21048
10247,21049
4306,21050
1270,21051
1270,21052
10248,21053
10249,21054
10250,21055
1960,21056
3897,21057
2058,21058
12,21059
10251,21060
4762,21061
7394,21062
4767,21063
1326,21064
1130,21065
391,21066
5873,21067
5873,21068
5873,21069
1360,21070
10252,21071
6898,21072
430,21073
10253,21074
5885,21075
1378,21076
1137,21077
4374,21078
5285,21079
10254,21080
10255,21081
10256,21082
2927,21083
10257,21084
3061,21085
3062,21086
5926,21087
7325,21088
3081,21089
5930,21090
219,21091
9317,21092
3746,21093
673,21094
3361,21095
10258,21096
3123,21097
7510,21098
10259,21099
10259,21100
4151,21101
2315,21102
4157,21103
4935,21104
5981,21105
10260,21106
7092,21107
4939,21108
10261,21109
857,21110
4472,21111
861,21112
7795,21113
10262,21114
2854,21115
878,21116
886,21117
10263,21118
10264,21119
10265,21120
2489,21121
5488,21122
7809,21123
10266,21124
10267,21125
10268,21126
958,21127
7823,21128
3635,21129
10269,21130
7441,21131
8151,21132
8837,21133
9359,21134
9359,21135
8338,21136
10270,21137
10271,21138
303,21139
3905,21140
8411,21141
10272,21142
8188,21143
7692,21144
10273,21145
7528,21146
9470,21147
1369,21148
1369,21149
1369,21150
9497,21151
4003,21152
10274,21153
1787,21154
10275,21155
1182,21156
10178,21157
10276,21158
572,21159
10277,21160
622,21161
10278,21162
3091,21163
663,21164
663,21165
3366,21166
10279,21167
10280,21168
6115,21169
10281,21170
10282,21171
10283,21172
10284,21173
6224,21174
10285,21175
1877,21176
10286,21177
10287,21178
2334,21179
10288,21180
7260,21181
1531,21182
1531,21183
4192,21184
4192,21185
10289,21186
7026,21187
10290,21188
10291,21189
10291,21190
6475,21191
2012,21192
10292,21193
10129,21194
1929,21195
7200,21196
937,21197
10293,21198
10294,21199
2401,21200
1033,21201
5823,21202
1046,21203
10295,21204
10296,21205
7075,21206
5266,21207
1642,21208
10297,21209
10155,21210
7560,21211
7560,21212
7082,21213
3885,21214
10298,21215
10299,21216
3679,21217
3262,21218
6530,21219
2994,21220
7134,21221
1767,21222
7187,21223
1772,21224
10300,21225
3049,21226
10301,21227
7991,21228
10302,21229
10303,21230
599,21231
8615,21232
4875,21233
10304,21234
10305,21235
10306,21236
802,21237
3777,21238
4204,21239
5995,21240
10307,21241
7657,21242
9291,21243
10308,21244
10309,21245
1682,21246
10310,21247
2957,21248
1189,21249
10311,21250
10311,21251
10312,21252
10313,21253
11,21254
10314,21255
6615,21256
10315,21257
310,21258
9915,21259
3904,21260
2602,21261
2065,21262
10316,21263
10317,21264
3919,21265
185,21266
10318,21267
3249,21268
1338,21269
8438,21270
9151,21271
3676,21272
6387,21273
8451,21274
10319,21275
1735,21276
2122,21277
10320,21278
2532,21279
10321,21280
3688,21281
1369,21282
7133,21283
10322,21284
5514,21285
5514,21286
8473,21287
2144,21288
10323,21289
41,21290
1381,21291
7234,21292
46,21293
467,21294
9500,21295
9500,21296
10324,21297
2163,21298
2164,21299
8500,21300
9982,21301
10325,21302
6402,21303
5159,21304
10326,21305
65,21306
10327,21307
9993,21308
5065,21309
10328,21310
3549,21311
10329,21312
4031,21313
10330,21314
553,21315
2704,21316
1805,21317
580,21318
3062,21319
9312,21320
5730,21321
4056,21322
1987,21323
6561,21324
10331,21325
8597,21326
4065,21327
10332,21328
3566,21329
10333,21330
10334,21331
8618,21332
10335,21333
10336,21334
1470,21335
6286,21336
3098,21337
10337,21338
3102,21339
8639,21340
10338,21341
10339,21342
5968,21343
6232,21344
10340,21345
10341,21346
10342,21347
6740,21348
2328,21349
10343,21350
124,21351
10344,21352
10345,21353
10346,21354
10347,21355
9695,21356
9695,21357
9695,21358
10348,21359
2005,21360
2350,21361
10349,21362
5798,21363
10350,21364
878,21365
878,21366
5240,21367
6240,21368
10351,21369
10352,21370
3619,21371
10353,21372
10354,21373
4490,21374
10355,21375
10356,21376
10357,21377
10358,21378
10359,21379
965,21380
10360,21381
10361,21382
4249,21383
9134,21384
8139,21385
10362,21386
10363,21387
10364,21388
10365,21389
10366,21390
2899,21391
10367,21392
6773,21393
10368,21394
10369,21395
2460,21396
6800,21397
8403,21398
4327,21399
10370,21400
7225,21401
10371,21402
5049,21403
460,21404
3292,21405
8929,21406
10372,21407
10373,21408
10374,21409
10375,21410
10376,21411
10377,21412
10378,21413
3357,21414
10379,21415
10380,21416
10381,21417
807,21418
10382,21419
7787,21420
10383,21421
10384,21422
10385,21423
884,21424
10386,21425
4260,21426
9360,21427
10387,21428
10388,21429
7853,21430
10389,21431
3883,21432
10390,21433
2580,21434
1686,21435
1686,21436
5574,21437
10391,21438
10392,21439
10311,21440
2959,21441
10393,21442
3839,21443
3839,21444
2586,21445
2588,21446
10394,21447
179,21448
8241,21449
10395,21450
12,21451
4546,21452
10396,21453
2062,21454
1697,21455
15,21456
6260,21457
10397,21458
10398,21459
324,21460
324,21461
9919,21462
2969,21463
10399,21464
10399,21465
2072,21466
4767,21467
10400,21468
334,21469
337,21470
10401,21471
1709,21472
345,21473
349,21474
6371,21475
5861,21476
10402,21477
9934,21478
365,21479
10403,21480
1129,21481
1129,21482
7184,21483
6829,21484
10404,21485
10405,21486
5679,21487
2636,21488
10406,21489
2988,21490
8190,21491
6385,21492
8444,21493
5868,21494
10407,21495
9250,21496
7121,21497
34,21498
8916,21499
10408,21500
7929,21501
9081,21502
7231,21503
9972,21504
10409,21505
10410,21506
3009,21507
3009,21508
9498,21509
466,21510
3016,21511
1765,21512
476,21513
8493,21514
9508,21515
4632,21516
5888,21517
2168,21518
9982,21519
9982,21520
60,21521
1775,21522
9517,21523
1977,21524
7182,21525
6918,21526
10411,21527
7956,21528
63,21529
10412,21530
10413,21531
2187,21532
5333,21533
2194,21534
2506,21535
2198,21536
7538,21537
10414,21538
1804,21539
554,21540
5725,21541
6419,21542
2717,21543
2717,21544
3062,21545
585,21546
3063,21547
10415,21548
8278,21549
1821,21550
2726,21551
2726,21552
3335,21553
3335,21554
1827,21555
10416,21556
10417,21557
10418,21558
10419,21559
10420,21560
5737,21561
1838,21562
6952,21563
10032,21564
3734,21565
9610,21566
2235,21567
6432,21568
1460,21569
9619,21570
679,21571
681,21572
4116,21573
10421,21574
2281,21575
3752,21576
8642,21577
4433,21578
263,21579
10281,21580
10422,21581
4436,21582
3115,21583
6039,21584
10423,21585
9647,21586
10424,21587
5767,21588
10425,21589
7166,21590
2299,21591
6294,21592
4906,21593
10426,21594
5966,21595
2818,21596
10427,21597
8690,21598
10428,21599
8692,21600
10429,21601
793,21602
5536,21603
10430,21604
10341,21605
8696,21606
10431,21607
10432,21608
119,21609
5294,21610
4172,21611
7343,21612
127,21613
9684,21614
2517,21615
844,21616
844,21617
10433,21618
10434,21619
10435,21620
6851,21621
8732,21622
3409,21623
2854,21624
10436,21625
3414,21626
10119,21627
10122,21628
2860,21629
10437,21630
4712,21631
5243,21632
3418,21633
10438,21634
5803,21635
10439,21636
5488,21637
7355,21638
6759,21639
10440,21640
3622,21641
1920,21642
6634,21643
6634,21644
1584,21645
920,21646
9327,21647
5999,21648
9127,21649
10441,21650
929,21651
10442,21652
10443,21653
5634,21654
10444,21655
10445,21656
3814,21657
6011,21658
10446,21659
7203,21660
10447,21661
10448,21662
10449,21663
10450,21664
3440,21665
10451,21666
10452,21667
3193,21668
10453,21669
8832,21670
8834,21671
1038,21672
10454,21673
10455,21674
1046,21675
3444,21676
9360,21677
2439,21678
2439,21679
6605,21680
10369,21681
10456,21682
1641,21683
10457,21684
10457,21685
10458,21686
1083,21687
10459,21688
2025,21689
10460,21690
10461,21691
10461,21692
10462,21693
10463,21694
3832,21695
10464,21696
2027,21697
10465,21698
10466,21699
10467,21700
2953,21701
324,21702
365,21703
5679,21704
429,21705
429,21706
7231,21707
448,21708
2651,21709
10468,21710
10469,21711
470,21712
10470,21713
4807,21714
8195,21715
7967,21716
2198,21717
554,21718
595,21719
10471,21720
4060,21721
1462,21722
4114,21723
7422,21724
10472,21725
10473,21726
10474,21727
4209,21728
7039,21729
10475,21730
9053,21731
3649,21732
1186,21733
10476,21734
10477,21735
1123,21736
2578,21737
5502,21738
2057,21739
310,21740
10478,21741
324,21742
10479,21743
10480,21744
7573,21745
7395,21746
10481,21747
2624,21748
1332,21749
362,21750
5420,21751
373,21752
10482,21753
10483,21754
9153,21755
1133,21756
10484,21757
1735,21758
10485,21759
5879,21760
10486,21761
3275,21762
10487,21763
10488,21764
2500,21765
1764,21766
1655,21767
10489,21768
487,21769
5705,21770
6916,21771
6916,21772
10490,21773
1209,21774
201,21775
8522,21776
539,21777
1792,21778
6210,21779
9311,21780
10491,21781
3718,21782
10492,21783
10004,21784
577,21785
6097,21786
7139,21787
10493,21788
9228,21789
10494,21790
10495,21791
10496,21792
10497,21793
6434,21794
95,21795
3351,21796
10498,21797
2768,21798
4116,21799
5129,21800
3582,21801
3370,21802
706,21803
3759,21804
10258,21805
10499,21806
3376,21807
3376,21808
6226,21809
4906,21810
799,21811
819,21812
819,21813
10087,21814
6742,21815
839,21816
3406,21817
10500,21818
2854,21819
1169,21820
4716,21821
137,21822
937,21823
5363,21824
5176,21825
9332,21826
10501,21827
1044,21828
6773,21829
5493,21830
10502,21831
158,21832
10503,21833
1636,21834
2453,21835
2026,21836
275,21837
3487,21838
10504,21839
6786,21840
10505,21841
2650,21842
3986,21843
10506,21844
4830,21845
262,21846
262,21847
10507,21848
10017,21849
10508,21850
10509,21851
10510,21852
10511,21853
172,21854
2005,21855
5410,21856
10512,21857
8851,21858
3215,21859
10513,21860
2034,21861
10514,21862
10515,21863
7853,21864
7666,21865
9150,21866
7096,21867
2959,21868
1704,21869
7875,21870
323,21871
324,21872
10516,21873
3661,21874
10517,21875
10518,21876
4330,21877
7888,21878
3494,21879
361,21880
2087,21881
2980,21882
10519,21883
10403,21884
367,21885
8427,21886
28,21887
3499,21888
4785,21889
10520,21890
5388,21891
7151,21892
9190,21893
1731,21894
10521,21895
5879,21896
9081,21897
10522,21898
7534,21899
467,21900
470,21901
3018,21902
5889,21903
7182,21904
1105,21905
9522,21906
10523,21907
10524,21908
3047,21909
10525,21910
1788,21911
3544,21912
3547,21913
2198,21914
6624,21915
9225,21916
10526,21917
5469,21918
10527,21919
6418,21920
3062,21921
3062,21922
583,21923
10528,21924
10529,21925
1821,21926
2726,21927
6425,21928
6949,21929
6561,21930
10331,21931
10530,21932
5272,21933
10531,21934
1847,21935
3345,21936
8956,21937
10532,21938
10533,21939
664,21940
10534,21941
6980,21942
8033,21943
3363,21944
10535,21945
3580,21946
5762,21947
10536,21948
10537,21949
4680,21950
2289,21951
9647,21952
8877,21953
10538,21954
770,21955
772,21956
8693,21957
10539,21958
10540,21959
119,21960
4168,21961
10541,21962
1238,21963
819,21964
3399,21965
9677,21966
827,21967
841,21968
6141,21969
3783,21970
6300,21971
4192,21972
10543,21973
2344,21974
9704,21975
8090,21976
7346,21977
10544,21978
9719,21979
10545,21980
10546,21981
878,21982
10547,21983
10548,21984
2863,21985
918,21986
10549,21987
10550,21988
8136,21989
3433,21990
4995,21991
10551,21992
4529,21993
4267,21994
7652,21995
9287,21996
2565,21997
5180,21998
2461,21999
1098,22000
10552,22001
8363,22002
7855,22003
10553,22004
313,22005
6259,22006
10554,22007
341,22008
10555,22009
10556,22010
2090,22011
2091,22012
2114,22013
4549,22014
9077,22015
3686,22016
5317,22017
10557,22018
